,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
8100,20260729_isolated_FBs_usual_001_C2_segmentation,129,spore,7.387816850840251,7.387816850840251,23.084863272912045,0.7946347712582305,3.190685133703352,2.0238914771146135
8103,20260729_isolated_FBs_usual_001_C2_segmentation,132,spore,14.249810438275501,14.249810438275501,38.79203471047731,0.7327361577054925,3.5441008753315746,2.7064146202636725
8104,20260729_isolated_FBs_usual_001_C2_segmentation,133,spore,8.728666172523,8.728666172523,31.885260885146913,0.642973004467636,3.1837288522731377,2.2481597233419133
8105,20260729_isolated_FBs_usual_001_C2_segmentation,134,spore,10.884541552483501,10.884541552483501,28.010783538667418,0.8479409867664618,3.3617694324396057,2.398558505208932
8106,20260729_isolated_FBs_usual_001_C2_segmentation,135,spore,12.64604948489025,12.64604948489025,30.072541235226694,0.8728720354150477,3.4923695088886566,2.550718071677276
8107,20260729_isolated_FBs_usual_001_C2_segmentation,136,spore,9.64885688348175,9.64885688348175,45.60389921223262,0.48061729020971294,4.477588344752212,1.884287626206349
8108,20260729_isolated_FBs_usual_001_C2_segmentation,137,spore,10.80566806297275,10.80566806297275,27.966225485264427,0.8451841639097295,3.3243432828377393,2.4418848669926763
8109,20260729_isolated_FBs_usual_001_C2_segmentation,138,spore,11.147453184186,11.147453184186,28.98978010663877,0.8324464547926334,3.4101220211620027,2.4228843752826914
8110,20260729_isolated_FBs_usual_001_C2_segmentation,139,spore,10.33242712590825,10.33242712590825,27.72569104407373,0.8274402552352094,3.2089742405472235,2.4689148908395753
8111,20260729_isolated_FBs_usual_001_C2_segmentation,140,spore,7.650728482542751,7.650728482542751,23.778162142715022,0.7896616251967686,3.0502808796418264,2.145547241949085
8112,20260729_isolated_FBs_usual_001_C2_segmentation,141,spore,12.22539087416625,12.22539087416625,37.358137795757614,0.6869746957885973,3.1253518384502414,2.7792751760891026
8113,20260729_isolated_FBs_usual_001_C2_segmentation,142,spore,12.462011342698501,12.462011342698501,29.722980788509492,0.8745484180016793,3.4742465538129923,2.5321492240218504
8114,20260729_isolated_FBs_usual_001_C2_segmentation,143,spore,7.0986140559675,7.0986140559675,20.17728312933678,0.8852592625507147,2.4448106423259346,2.217412046466707
8115,20260729_isolated_FBs_usual_001_C2_segmentation,144,spore,7.44039917718075,7.44039917718075,21.956726674141958,0.8394226551883137,2.6239319175638767,2.279198177218964
8117,20260729_isolated_FBs_usual_001_C2_segmentation,146,spore,10.963415041994251,10.963415041994251,29.68418308684238,0.8040003909252823,3.3291111559413142,2.4395308944925325
8118,20260729_isolated_FBs_usual_001_C2_segmentation,147,spore,12.8826699534225,12.8826699534225,33.46006268422427,0.794257445423627,3.4631540115929105,2.5656085220740623
8119,20260729_isolated_FBs_usual_001_C2_segmentation,148,spore,10.01693316786525,10.01693316786525,26.896817899498835,0.8354870818447524,3.298467194843966,2.3365096748557206
8120,20260729_isolated_FBs_usual_001_C2_segmentation,149,spore,10.38500945224875,10.38500945224875,28.73860547399567,0.8009825071615381,3.275585079683801,2.428759863779888
8121,20260729_isolated_FBs_usual_001_C2_segmentation,150,spore,13.32961972731675,13.32961972731675,31.779565665419902,0.8554894806535353,3.4926857709143166,2.6513032088173234
8122,20260729_isolated_FBs_usual_001_C2_segmentation,151,spore,15.4066216177665,15.4066216177665,34.50822394649249,0.8676937336531938,3.54467018605688,2.8411657216616644
8123,20260729_isolated_FBs_usual_001_C2_segmentation,152,spore,12.85637879025225,12.85637879025225,30.550739633007336,0.868710028889547,3.4914130434576545,2.6102506294448826
8124,20260729_isolated_FBs_usual_001_C2_segmentation,153,spore,6.520208466222,6.520208466222,18.9890661495156,0.8888357306861563,2.3712438689152675,2.1346456865142334
8125,20260729_isolated_FBs_usual_001_C2_segmentation,154,spore,12.015061568804251,12.015061568804251,28.948817437084816,0.8763359552972404,3.4526325230238704,2.5104474465101205
8126,20260729_isolated_FBs_usual_001_C2_segmentation,155,spore,12.751214137571251,12.751214137571251,40.50721735511876,0.6516074987770094,3.3437586925730014,2.820427084949149
8127,20260729_isolated_FBs_usual_001_C2_segmentation,156,spore,15.091127659723501,15.091127659723501,33.784597470204226,0.8741376730387891,3.5402668603987335,2.800957065143268
8128,20260729_isolated_FBs_usual_001_C2_segmentation,157,spore,8.518336867161,8.518336867161,24.735921986461932,0.8154410350150441,2.8825670682654585,2.3358143024180347
8129,20260729_isolated_FBs_usual_001_C2_segmentation,158,spore,10.17468014688675,10.17468014688675,29.114599022094893,0.7799267600159439,3.2520262170190395,2.3613838918613155
8130,20260729_isolated_FBs_usual_001_C2_segmentation,159,spore,6.677955445243501,6.677955445243501,22.98063778662511,0.7462500816694506,2.5074251651564454,2.131211045211175
8131,20260729_isolated_FBs_usual_001_C2_segmentation,160,spore,15.748406738979751,15.748406738979751,34.453469071290684,0.8818788277917389,3.5438683846075842,2.8640285698238603
8132,20260729_isolated_FBs_usual_001_C2_segmentation,161,spore,9.5174010676305,9.5174010676305,26.124112553618268,0.831358150666713,3.021681540888612,2.42826631409927
8133,20260729_isolated_FBs_usual_001_C2_segmentation,162,spore,7.387816850840251,7.387816850840251,20.790209020441104,0.882340097127546,2.540230450101402,2.2073651489417507
8134,20260729_isolated_FBs_usual_001_C2_segmentation,163,spore,8.097678256437,8.097678256437,23.01317631615712,0.8473859084834998,2.532730759924983,2.4150629703154123
8136,20260729_isolated_FBs_usual_001_C2_segmentation,165,spore,13.11929042195475,13.11929042195475,32.43566125784885,0.8293444303078124,3.488049801050642,2.587841161334586
8137,20260729_isolated_FBs_usual_001_C2_segmentation,166,spore,10.437591778589251,10.437591778589251,27.63848925421822,0.8356736252953835,3.201507606646584,2.4158928069332535
8138,20260729_isolated_FBs_usual_001_C2_segmentation,167,spore,10.01693316786525,10.01693316786525,26.577397995790385,0.8455283659190916,3.233525540440369,2.4168985902565385
8139,20260729_isolated_FBs_usual_001_C2_segmentation,168,spore,8.045095930096501,8.045095930096501,32.638653024714245,0.5948937164884446,3.1807854735248227,2.1686788127621077
8140,20260729_isolated_FBs_usual_001_C2_segmentation,169,spore,12.48830250586875,12.48830250586875,30.05493755203989,0.8661050443052954,3.418616369557862,2.5708855908619364
8141,20260729_isolated_FBs_usual_001_C2_segmentation,170,spore,12.8826699534225,12.8826699534225,46.34055991239307,0.5734912129143066,3.368514847266161,2.8576637468459825
8142,20260729_isolated_FBs_usual_001_C2_segmentation,171,spore,11.252617836867,11.252617836867,29.45678441259382,0.8243933906047116,3.2497452566973446,2.5375482385205927
8143,20260729_isolated_FBs_usual_001_C2_segmentation,172,spore,12.69863181123075,12.69863181123075,34.185522976179975,0.7699807195064364,3.45260065800478,2.5881958225865835
8144,20260729_isolated_FBs_usual_001_C2_segmentation,173,spore,13.17187274829525,13.17187274829525,31.408114149375045,0.8587642331076797,3.441847994687776,2.6784883149057572
8145,20260729_isolated_FBs_usual_001_C2_segmentation,174,spore,14.828216028021,14.828216028021,38.70685385592458,0.7540882748705784,3.5136419998594572,2.830109262510211
8146,20260729_isolated_FBs_usual_001_C2_segmentation,175,spore,16.721179776279,16.721179776279,37.98876031557863,0.8324157339448394,3.52636344895743,2.996177452244017
8147,20260729_isolated_FBs_usual_001_C2_segmentation,176,spore,12.64604948489025,12.64604948489025,30.24624993849999,0.8678590017429801,3.4435419001301995,2.5697176704389917
8148,20260729_isolated_FBs_usual_001_C2_segmentation,177,spore,7.571854993032,7.571854993032,21.66010959559086,0.860911152063502,2.54689749343898,2.2375462657169676
8149,20260729_isolated_FBs_usual_001_C2_segmentation,178,spore,14.6704690489995,14.6704690489995,36.100153796734716,0.8027945312340752,3.513737532334886,2.7244903400002287
8150,20260729_isolated_FBs_usual_001_C2_segmentation,179,spore,11.252617836867,11.252617836867,28.960730732277806,0.8385140072154617,3.4573328409122968,2.4222491469406826
8151,20260729_isolated_FBs_usual_001_C2_segmentation,180,spore,9.3070717622685,9.3070717622685,25.6159155942541,0.8353137223726661,3.168751200431212,2.3326754150132913
8153,20260729_isolated_FBs_usual_001_C2_segmentation,182,spore,12.3568466900175,12.3568466900175,29.711006502801148,0.8699718476908196,3.4680730314503796,2.5166514216138136
8154,20260729_isolated_FBs_usual_001_C2_segmentation,183,spore,11.5155294685695,11.5155294685695,28.916581653991802,0.8528247191312404,3.6190701950043844,2.4201446359567296
8155,20260729_isolated_FBs_usual_001_C2_segmentation,184,spore,7.3089433613295,7.3089433613295,23.986273817164005,0.7593192352965078,2.527169234721833,2.267847547431107
8156,20260729_isolated_FBs_usual_001_C2_segmentation,185,spore,9.2019071095875,9.2019071095875,25.766830493975792,0.8241539679784569,2.7674328322347095,2.4174146499421454
8157,20260729_isolated_FBs_usual_001_C2_segmentation,186,spore,8.17655174594775,8.17655174594775,22.186174268668314,0.8846710810521428,2.632675446049274,2.2124902395548367
8158,20260729_isolated_FBs_usual_001_C2_segmentation,187,spore,8.097678256437,8.097678256437,23.151733103801956,0.8423145356904327,2.5601766749261587,2.379490613681147
8159,20260729_isolated_FBs_usual_001_C2_segmentation,188,spore,13.67140484853,13.67140484853,43.86636009473426,0.6303202908672931,3.3683591933876063,2.884866871311033
8160,20260729_isolated_FBs_usual_001_C2_segmentation,189,spore,8.308007561799,8.308007561799,22.939693546195862,0.864757694043622,2.6371583223407487,2.2609910251441
8161,20260729_isolated_FBs_usual_001_C2_segmentation,190,spore,10.75308573663225,10.75308573663225,27.427848539799125,0.8589761804571102,3.4178523333746993,2.360950041788177
8162,20260729_isolated_FBs_usual_001_C2_segmentation,191,spore,11.17374434735625,11.17374434735625,28.73447368224354,0.8411627486307118,3.4206297445024063,2.4622439582697435
8163,20260729_isolated_FBs_usual_001_C2_segmentation,192,spore,9.8328950256735,9.8328950256735,26.069340498168984,0.8514157539636945,3.36041768102157,2.3181483867633785
8164,20260729_isolated_FBs_usual_001_C2_segmentation,193,spore,13.17187274829525,13.17187274829525,40.605118412356845,0.66425529872703,3.144327691185731,2.8897479293044674
8165,20260729_isolated_FBs_usual_001_C2_segmentation,194,spore,11.5155294685695,11.5155294685695,28.243744143428415,0.8731411636526617,3.468398002056227,2.440948606366796
8166,20260729_isolated_FBs_usual_001_C2_segmentation,195,spore,15.48549510727725,15.48549510727725,76.71184192841736,0.3916562944588805,5.50766988639703,2.7305467062897293
8167,20260729_isolated_FBs_usual_001_C2_segmentation,196,spore,8.17655174594775,8.17655174594775,23.21726789764366,0.8453822758648548,2.60699814640646,2.3676856094523777
8169,20260729_isolated_FBs_usual_001_C2_segmentation,198,spore,10.621629920781,10.621629920781,27.170435171321532,0.8600327192900801,3.415290296106027,2.3927606167115285
8170,20260729_isolated_FBs_usual_001_C2_segmentation,199,spore,8.492045703990751,8.492045703990751,23.662224070725145,0.8506876157916452,2.638982030667531,2.3736602688856454
8171,20260729_isolated_FBs_usual_001_C2_segmentation,200,spore,7.5455638298617504,7.5455638298617504,21.32981151404455,0.8722177187517159,2.536249491403805,2.243507009441792
8172,20260729_isolated_FBs_usual_001_C2_segmentation,201,spore,9.75402153616275,9.75402153616275,25.93619273517811,0.8512040992402367,3.2013006859647497,2.3740358473318217
8173,20260729_isolated_FBs_usual_001_C2_segmentation,202,spore,10.831959226143,10.831959226143,28.145308540474275,0.8411680881465041,3.349821046041608,2.4340792693206286
8175,20260729_isolated_FBs_usual_001_C2_segmentation,204,spore,13.723987174870501,13.723987174870501,32.36601605083035,0.8564757710741514,3.4765845370521697,2.6966536655016573
8176,20260729_isolated_FBs_usual_001_C2_segmentation,205,spore,12.6723406480605,12.6723406480605,30.384377391010485,0.8651106837305715,3.4991140275502612,2.4890285591786534
8177,20260729_isolated_FBs_usual_001_C2_segmentation,206,spore,13.67140484853,13.67140484853,31.838261648236603,0.868447440996947,3.5179872403206933,2.651256903818856
8178,20260729_isolated_FBs_usual_001_C2_segmentation,207,spore,12.724922974401,12.724922974401,30.24270259067682,0.8715660415520897,3.512286143050086,2.563774104589394
8179,20260729_isolated_FBs_usual_001_C2_segmentation,208,spore,12.724922974401,12.724922974401,30.06076218437294,0.8768411266862612,3.4864456060382736,2.5702229734370206
8180,20260729_isolated_FBs_usual_001_C2_segmentation,209,spore,13.434784379997751,13.434784379997751,34.616244164363366,0.7895106258368867,3.516506247889871,2.6136837700503044
8181,20260729_isolated_FBs_usual_001_C2_segmentation,210,spore,10.963415041994251,10.963415041994251,29.667794715985877,0.8044445175178179,3.3420930497076946,2.4335268291802197
8182,20260729_isolated_FBs_usual_001_C2_segmentation,211,spore,11.6206941212505,11.6206941212505,33.709282116193044,0.7360195226575478,3.389658010740522,2.4956797722753117
8183,20260729_isolated_FBs_usual_001_C2_segmentation,212,spore,8.28171639862875,8.28171639862875,24.01449818103505,0.8243105246360322,2.805278360824848,2.359316560298998
8184,20260729_isolated_FBs_usual_001_C2_segmentation,213,spore,5.49485310258225,5.49485310258225,19.710639749736554,0.7639896266307097,2.2593704628160425,2.04951097095666
8185,20260729_isolated_FBs_usual_001_C2_segmentation,214,spore,12.1465173846555,12.1465173846555,28.9912079901825,0.8814256072767658,3.491662053800986,2.5167864470988435
8186,20260729_isolated_FBs_usual_001_C2_segmentation,215,spore,10.6742122471215,10.6742122471215,32.74243613006358,0.7160285814181041,3.2590966774364247,2.44444504477561
8187,20260729_isolated_FBs_usual_001_C2_segmentation,216,spore,9.359654088609,9.359654088609,25.52152052716177,0.8415581137023957,2.931600016718749,2.4581015980191054
8188,20260729_isolated_FBs_usual_001_C2_segmentation,217,spore,11.252617836867,11.252617836867,28.04298146267405,0.8659556549125439,3.4527580548396197,2.376966455902725
8189,20260729_isolated_FBs_usual_001_C2_segmentation,218,spore,9.885477352014,9.885477352014,29.0123791096279,0.7677724854297717,3.302358525771125,2.3646676475332504
8190,20260729_isolated_FBs_usual_001_C2_segmentation,219,spore,13.85544299072175,13.85544299072175,31.88251789185529,0.8750075282935335,3.5314292507784706,2.675488140906927
8191,20260729_isolated_FBs_usual_001_C2_segmentation,220,spore,6.59908195573275,6.59908195573275,19.03435592648331,0.8938574959151603,2.3367061419978907,2.1684630462111265
8192,20260729_isolated_FBs_usual_001_C2_segmentation,221,spore,12.383137853187751,12.383137853187751,29.73266677368839,0.8705707393137819,3.534324725470799,2.5303003791163228
8193,20260729_isolated_FBs_usual_001_C2_segmentation,222,spore,9.22819827275775,9.22819827275775,25.789161151660956,0.8250080505628463,3.3433518702160985,2.260767938519765
8194,20260729_isolated_FBs_usual_001_C2_segmentation,223,spore,11.883605752953,11.883605752953,29.029937710763125,0.8675013861575306,3.5107937638710998,2.4859549093180413
8195,20260729_isolated_FBs_usual_001_C2_segmentation,224,spore,6.520208466222,6.520208466222,26.501621594039477,0.6368727447926639,2.9937032696536314,2.1062619422980946
8196,20260729_isolated_FBs_usual_001_C2_segmentation,225,spore,6.54649962939225,6.54649962939225,26.36517722672592,0.6418884008501142,2.9138770515705334,2.1177345522283284
8197,20260729_isolated_FBs_usual_001_C2_segmentation,226,spore,9.59627455714125,9.59627455714125,28.17026657813439,0.7752259067894355,3.228547167401229,2.2929558708569555
8198,20260729_isolated_FBs_usual_001_C2_segmentation,227,spore,7.7296019720535005,7.7296019720535005,28.454380028949583,0.6644154930569782,3.078774611082625,2.1788038759891784
8199,20260729_isolated_FBs_usual_001_C2_segmentation,228,spore,7.9399312774155,7.9399312774155,21.559693220679378,0.8927284526280763,2.5697205167909485,2.2351893991739797
